Tytul;Cena;Lokalizacja;URL;Powierzchnia;Liczba pokoi;Rynek;Rodzaj zabudowy;Piętro;Liczba pięter;Okna;Stan wykończenia;Czynsz;Materiał budynku;Ogrzewanie;Forma własności;Dostępne od;Rok budowy;Obsługa zdalna
Ładne i kompletnie wyposażone mieszkanie 2 Pok.;249 000 ;Dąbrówki, Rybnik, śląskie;https://www.otodom.pl/pl/oferta/ladne-i-kompletnie-wyposazone-mieszkanie-2-pok-ID4esIr;44,04 m²;2;wtórny;blok;> 10;11;plastikowe;do zamieszkania;650 zł;;;;;;
II Piętro kamienicy centrum Rybnik 103 m2 !!!;399 000 ;Rybnik, Śródmieście;https://www.otodom.pl/pl/oferta/ii-pietro-kamienicy-centrum-rybnik-103-m2-ID4e7kx;103,38 m²;5;wtórny;kamienica;2;2;plastikowe;do zamieszkania;;cegła;gazowe;pełna własność;;;
54m2 po remoncie w kamiennicy Rybnik Chwałowice;159 000 ;Rybnik, śląskie;https://www.otodom.pl/pl/oferta/54m2-po-remoncie-w-kamiennicy-rybnik-chwalowice-ID4ea3f;54 m²;2;wtórny;kamienica;parter;1;plastikowe;do zamieszkania;340 zł;cegła;gazowe;pełna własność;2021-11-10;;
M4 Boguszowice Osiedle Południe;230 000 ;Rybnik, Boguszowice;https://www.otodom.pl/pl/oferta/m4-boguszowice-osiedle-poludnie-ID4cUyI;63 m²;3;wtórny;blok;2;4;plastikowe;;600 zł;;;pełna własność;;;
Mieszkanie 4 pokoje 77,17m2, bez pośredników !!!;450 986 ;ul. Sosnowa, Rybnik, śląskie;https://www.otodom.pl/pl/oferta/mieszkanie-4-pokoje-77-17m2-bez-posrednikow-ID44yNz;77,17 m²;4;pierwotny;blok;1;4;plastikowe;do remontu;;pustak;gazowe;pełna własność;;;
Apartament 3 pokoje 70,87m2- bez pośredników;421 533 ;ul. Sosnowa, Rybnik, śląskie;https://www.otodom.pl/pl/oferta/apartament-3-pokoje-70-87m2-bez-posrednikow-ID4akb7;70,87 m²;3;pierwotny;blok;2;3;plastikowe;do wykończenia;;pustak;kotłownia;pełna własność;;;
Dwa poziomy z luksusowym wyposażeniem- ul.Targowa!;590 000 ;Rybnik, Śródmieście;https://www.otodom.pl/pl/oferta/dwa-poziomy-z-luksusowym-wyposazeniem-ul-targowa-ID4d7Gc;77,40 m²;3;wtórny;apartamentowiec;1;2;plastikowe;do zamieszkania;378,42 zł;;gazowe;pełna własność;;2010;
Przestronne 3 pokojowe w kamiennicy Rybnik;224 900 ;Rybnik, śląskie;https://www.otodom.pl/pl/oferta/przestronne-3-pokojowe-w-kamiennicy-rybnik-ID4ea4x;75 m²;3;wtórny;kamienica;1;1;plastikowe;;550 zł;cegła;kotłownia;pełna własność;2021-12-31;;
M4 w Boguszowicach na II piętrze !!;228 000 ;Rybnik, Boguszowice;https://www.otodom.pl/pl/oferta/m4-w-boguszowicach-na-ii-pietrze-ID4ex1x;61,14 m²;3;wtórny;blok;2;4;plastikowe;do remontu;627 zł;;miejskie;pełna własność;;;
***Przestronne mieszkanie na niewielkim osiedlu***;448 000 ;Rybnik, Ligota;https://www.otodom.pl/pl/oferta/przestronne-mieszkanie-na-niewielkim-osiedlu-ID4evXC;90 m²;3;wtórny;apartamentowiec;parter;;plastikowe;do zamieszkania;;;gazowe;pełna własność;;;
